Date;Opening_Price
19/05/2016;2044,21
18/05/2016;2044,38
17/05/2016;2065,04
16/05/2016;2046,53
15/05/2016;2062,5
14/05/2016;2062,5
13/05/2016;2062,5
12/05/2016;2067,17
11/05/2016;2083,29
10/05/2016;2062,63
09/05/2016;2057,55
08/05/2016;2047,77
07/05/2016;2047,77
06/05/2016;2047,77
05/05/2016;2052,95
04/05/2016;2060,3
03/05/2016;2077,18
02/05/2016;2067,17
01/05/2016;2065,55
30/04/2016;2071,82
29/04/2016;2071,82
28/04/2016;2090,93
27/04/2016;2092,33
26/04/2016;2089,84
25/04/2016;2089,37
24/04/2016;2091,49
23/04/2016;2091,49
22/04/2016;2091,49
21/04/2016;2102,09
20/04/2016;2101,52
19/04/2016;2096,05
18/04/2016;2078,83
17/04/2016;2083,1
16/04/2016;2083,1
15/04/2016;2083,1
14/04/2016;2082,89
13/04/2016;2065,92
12/04/2016;2043,72
11/04/2016;2050,23
10/04/2016;2045,54
09/04/2016;2045,54
08/04/2016;2045,54
07/04/2016;2063,01
06/04/2016;2045,56
05/04/2016;2062,5
04/04/2016;2073,19
03/04/2016;2056,62
02/04/2016;2056,62
01/04/2016;2056,62
31/03/2016;2063,77
30/03/2016;2058,27
29/03/2016;2035,75
28/03/2016;2037,89
27/03/2016;2032,48
26/03/2016;2032,48
25/03/2016;2032,48
24/03/2016;2032,48
23/03/2016;2048,55
22/03/2016;2048,64
21/03/2016;2047,88
20/03/2016;2041,16
19/03/2016;2041,16
18/03/2016;2041,16
17/03/2016;2026,9
16/03/2016;2014,24
15/03/2016;2015,27
14/03/2016;2019,27
13/03/2016;1994,71
12/03/2016;1994,71
11/03/2016;1994,71
10/03/2016;1990,97
09/03/2016;1981,44
08/03/2016;1996,88
07/03/2016;1996,11
06/03/2016;1994,01
05/03/2016;1994,01
04/03/2016;1994,01
03/03/2016;1985,6
02/03/2016;1976,6
01/03/2016;1937,09
29/02/2016;1947,13
28/02/2016;1954,95
27/02/2016;1954,95
26/02/2016;1954,95
25/02/2016;1931,87
24/02/2016;1917,56
23/02/2016;1942,38
22/02/2016;1924,44
21/02/2016;1916,74
20/02/2016;1916,74
19/02/2016;1916,74
18/02/2016;1927,57
17/02/2016;1898,8
16/02/2016;1871,44
15/02/2016;1833,4
14/02/2016;1833,4
13/02/2016;1833,4
12/02/2016;1833,4
11/02/2016;1847,0
10/02/2016;1857,1
09/02/2016;1848,46
08/02/2016;1873,25
07/02/2016;1913,07
06/02/2016;1913,07
05/02/2016;1913,07
04/02/2016;1911,67
03/02/2016;1907,07
02/02/2016;1935,26
01/02/2016;1936,94
31/01/2016;1894,0
30/01/2016;1894,0
29/01/2016;1894,0
28/01/2016;1885,22
27/01/2016;1902,52
26/01/2016;1878,79
25/01/2016;1906,28
24/01/2016;1877,4
23/01/2016;1877,4
22/01/2016;1877,4
21/01/2016;1861,46
20/01/2016;1876,18
19/01/2016;1888,66
18/01/2016;1916,68
17/01/2016;1916,68
16/01/2016;1916,68
15/01/2016;1916,68
14/01/2016;1891,68
13/01/2016;1940,34
12/01/2016;1927,83
11/01/2016;1926,12
10/01/2016;1945,97
09/01/2016;1945,97
08/01/2016;1945,97
07/01/2016;1985,32
06/01/2016;2011,71
05/01/2016;2013,78
04/01/2016;2038,2
03/01/2016;1918,6
02/01/2016;1918,6
01/01/2016;1918,6
31/12/2015;2060,59
30/12/2015;2077,34
29/12/2015;2060,54
28/12/2015;2057,77
27/12/2015;2063,52
26/12/2015;2063,52
25/12/2015;2063,52
24/12/2015;2063,52
23/12/2015;2042,2
22/12/2015;2023,15
21/12/2015;2010,27
20/12/2015;2040,81
19/12/2015;2040,81
18/12/2015;2040,81
17/12/2015;2073,76
16/12/2015;2046,5
15/12/2015;2025,55
14/12/2015;2013,37
13/12/2015;2047,27
12/12/2015;2047,27
11/12/2015;2047,27
10/12/2015;2047,93
09/12/2015;2061,17
08/12/2015;2073,39
07/12/2015;2090,42
06/12/2015;2051,24
05/12/2015;2051,24
04/12/2015;2051,24
03/12/2015;2080,71
02/12/2015;2101,71
01/12/2015;2082,93
30/11/2015;2090,95
29/11/2015;2088,82
28/11/2015;2088,82
27/11/2015;2088,82
26/11/2015;2089,3
25/11/2015;2089,3
24/11/2015;2084,42
23/11/2015;2089,41
22/11/2015;2082,82
21/11/2015;2082,82
20/11/2015;2082,82
19/11/2015;2083,7
18/11/2015;2051,99
17/11/2015;2053,67
16/11/2015;2022,08
15/11/2015;2044,64
14/11/2015;2044,64
13/11/2015;2044,64
12/11/2015;2072,29
11/11/2015;2083,41
10/11/2015;2077,19
09/11/2015;2096,56
08/11/2015;2098,6
07/11/2015;2098,6
06/11/2015;2098,6
05/11/2015;2101,68
04/11/2015;2110,6
03/11/2015;2102,63
02/11/2015;2080,76
01/11/2015;2080,62
31/10/2015;2090,0
30/10/2015;2090,0
29/10/2015;2088,35
28/10/2015;2066,48
27/10/2015;2068,75
26/10/2015;2075,08
25/10/2015;2058,19
24/10/2015;2058,19
23/10/2015;2058,19
22/10/2015;2021,88
21/10/2015;2033,47
20/10/2015;2033,13
19/10/2015;2031,73
18/10/2015;2024,37
17/10/2015;2024,37
16/10/2015;2024,37
15/10/2015;1996,47
14/10/2015;2003,66
13/10/2015;2015,0
12/10/2015;2015,65
11/10/2015;2013,73
10/10/2015;2013,73
09/10/2015;2013,73
08/10/2015;1994,01
07/10/2015;1982,34
06/10/2015;1986,63
05/10/2015;1954,33
04/10/2015;1921,77
03/10/2015;1921,77
02/10/2015;1921,77
01/10/2015;1919,65
30/09/2015;1887,14
29/09/2015;1881,9
28/09/2015;1929,18
27/09/2015;1935,93
26/09/2015;1935,93
25/09/2015;1935,93
24/09/2015;1934,81
23/09/2015;1943,24
22/09/2015;1961,39
21/09/2015;1960,84
20/09/2015;1989,66
19/09/2015;1989,66
18/09/2015;1989,66
17/09/2015;1995,33
16/09/2015;1978,02
15/09/2015;1955,1
14/09/2015;1963,06
13/09/2015;1951,45
12/09/2015;1951,45
11/09/2015;1951,45
10/09/2015;1941,59
09/09/2015;1971,45
08/09/2015;1927,3
07/09/2015;1947,76
06/09/2015;1947,76
05/09/2015;1947,76
04/09/2015;1947,76
03/09/2015;1950,79
02/09/2015;1916,52
01/09/2015;1970,09
31/08/2015;1986,73
30/08/2015;1986,06
29/08/2015;1986,06
28/08/2015;1986,06
27/08/2015;1942,77
26/08/2015;1872,75
25/08/2015;1898,08
24/08/2015;1965,15
23/08/2015;2034,08
22/08/2015;2034,08
21/08/2015;2034,08
20/08/2015;2076,61
19/08/2015;2095,69
18/08/2015;2101,99
17/08/2015;2089,7
16/08/2015;2083,15
15/08/2015;2083,15
14/08/2015;2083,15
13/08/2015;2086,19
12/08/2015;2081,1
11/08/2015;2102,66
10/08/2015;2080,98
09/08/2015;2082,61
08/08/2015;2082,61
07/08/2015;2082,61
06/08/2015;2100,75
05/08/2015;2095,27
04/08/2015;2097,68
03/08/2015;2104,49
02/08/2015;2039,87
01/08/2015;2039,87
31/07/2015;2111,6
30/07/2015;2106,78
29/07/2015;2094,7
28/07/2015;2070,75
27/07/2015;2078,19
26/07/2015;2102,24
25/07/2015;2102,24
24/07/2015;2102,24
23/07/2015;2114,16
22/07/2015;2118,21
21/07/2015;2127,55
20/07/2015;2126,85
19/07/2015;2126,8
18/07/2015;2126,8
17/07/2015;2126,8
16/07/2015;2110,55
15/07/2015;2109,01
14/07/2015;2099,72
13/07/2015;2080,03
12/07/2015;2052,74
11/07/2015;2052,74
10/07/2015;2052,74
09/07/2015;2049,73
08/07/2015;2077,66
07/07/2015;2069,52
06/07/2015;2073,95
05/07/2015;2078,03
04/07/2015;2078,03
03/07/2015;2078,03
02/07/2015;2078,03
01/07/2015;2067,0
30/06/2015;2061,19
29/06/2015;2098,63
28/06/2015;2102,62
27/06/2015;2102,62
26/06/2015;2102,62
25/06/2015;2109,96
24/06/2015;2123,65
23/06/2015;2123,16
22/06/2015;2112,5
21/06/2015;2121,06
20/06/2015;2121,06
19/06/2015;2121,06
18/06/2015;2101,58
17/06/2015;2097,4
16/06/2015;2084,26
15/06/2015;2091,34
14/06/2015;2107,43
13/06/2015;2107,43
12/06/2015;2107,43
11/06/2015;2106,24
10/06/2015;2081,12
09/06/2015;2079,07
08/06/2015;2092,34
07/06/2015;2095,09
06/06/2015;2095,09
05/06/2015;2095,09
04/06/2015;2112,35
03/06/2015;2110,64
02/06/2015;2110,41
01/06/2015;2108,64
31/05/2015;2120,66
30/05/2015;2120,66
29/05/2015;2120,66
28/05/2015;2122,27
27/05/2015;2105,13
26/05/2015;2125,34
25/05/2015;2130,36
24/05/2015;2130,36
23/05/2015;2130,36
22/05/2015;2130,36
21/05/2015;2125,55
20/05/2015;2127,79
19/05/2015;2129,45
18/05/2015;2121,3
17/05/2015;2122,07
16/05/2015;2122,07
15/05/2015;2122,07
14/05/2015;2100,43
13/05/2015;2099,62
12/05/2015;2102,87
11/05/2015;2115,56
10/05/2015;2092,13
09/05/2015;2092,13
08/05/2015;2092,13
07/05/2015;2079,96
06/05/2015;2091,26
05/05/2015;2112,63
04/05/2015;2110,23
03/05/2015;2087,38
02/05/2015;2087,38
01/05/2015;2087,38
30/04/2015;2105,52
29/04/2015;2112,49
28/04/2015;2108,35
27/04/2015;2119,29
26/04/2015;2112,8
25/04/2015;2112,8
24/04/2015;2112,8
23/04/2015;2107,21
22/04/2015;2098,27
21/04/2015;2102,82
20/04/2015;2084,11
19/04/2015;2102,58
18/04/2015;2102,58
17/04/2015;2102,58
16/04/2015;2105,96
15/04/2015;2097,82
14/04/2015;2092,28
13/04/2015;2102,03
12/04/2015;2091,51
11/04/2015;2091,51
10/04/2015;2091,51
09/04/2015;2081,29
08/04/2015;2076,94
07/04/2015;2080,79
06/04/2015;2064,87
05/04/2015;2060,03
04/04/2015;2060,03
03/04/2015;2060,03
02/04/2015;2060,03
01/04/2015;2067,63
31/03/2015;2084,05
30/03/2015;2064,11
29/03/2015;2055,78
28/03/2015;2055,78
27/03/2015;2055,78
26/03/2015;2059,94
25/03/2015;2093,1
24/03/2015;2103,94
23/03/2015;2107,99
22/03/2015;2090,32
21/03/2015;2090,32
20/03/2015;2090,32
19/03/2015;2098,69
18/03/2015;2072,84
17/03/2015;2080,59
16/03/2015;2055,35
15/03/2015;2064,56
14/03/2015;2064,56
13/03/2015;2064,56
12/03/2015;2041,1
11/03/2015;2044,69
10/03/2015;2076,14
09/03/2015;2072,25
08/03/2015;2100,91
07/03/2015;2100,91
06/03/2015;2100,91
05/03/2015;2098,54
04/03/2015;2107,72
03/03/2015;2115,76
02/03/2015;2105,23
01/03/2015;2079,99
28/02/2015;2110,88
27/02/2015;2110,88
26/02/2015;2113,91
25/02/2015;2115,3
24/02/2015;2109,1
23/02/2015;2109,83
22/02/2015;2097,65
21/02/2015;2097,65
20/02/2015;2097,65
19/02/2015;2099,25
18/02/2015;2099,16
17/02/2015;2096,47
16/02/2015;2088,78
15/02/2015;2088,78
14/02/2015;2088,78
13/02/2015;2088,78
12/02/2015;2069,98
11/02/2015;2068,55
10/02/2015;2049,38
09/02/2015;2053,47
08/02/2015;2062,28
07/02/2015;2062,28
06/02/2015;2062,28
05/02/2015;2043,45
04/02/2015;2048,86
03/02/2015;2022,71
02/02/2015;1996,67
01/02/2015;2082,2
31/01/2015;2019,35
30/01/2015;2019,35
29/01/2015;2002,45
28/01/2015;2032,34
27/01/2015;2047,86
26/01/2015;2050,42
25/01/2015;2062,98
24/01/2015;2062,98
23/01/2015;2062,98
22/01/2015;2034,3
21/01/2015;2020,19
20/01/2015;2020,76
19/01/2015;1992,25
18/01/2015;1992,25
17/01/2015;1992,25
16/01/2015;1992,25
15/01/2015;2013,75
14/01/2015;2018,4
13/01/2015;2031,58
12/01/2015;2046,13
11/01/2015;2063,45
10/01/2015;2063,45
09/01/2015;2063,45
08/01/2015;2030,61
07/01/2015;2005,55
06/01/2015;2022,15
05/01/2015;2054,44
04/01/2015;2058,9
03/01/2015;2058,9
02/01/2015;2058,9
01/01/2015;2028,18
31/12/2014;2082,11
30/12/2014;2088,49
29/12/2014;2087,63
28/12/2014;2084,3
27/12/2014;2084,3
26/12/2014;2084,3
25/12/2014;2083,25
24/12/2014;2083,25
23/12/2014;2081,48
22/12/2014;2069,28
21/12/2014;2061,04
20/12/2014;2061,04
19/12/2014;2061,04
18/12/2014;2018,98
17/12/2014;1973,77
16/12/2014;1986,71
15/12/2014;2005,03
14/12/2014;2030,36
13/12/2014;2030,36
12/12/2014;2030,36
11/12/2014;2027,92
10/12/2014;2058,86
09/12/2014;2056,55
08/12/2014;2074,84
07/12/2014;2072,78
06/12/2014;2072,78
05/12/2014;2072,78
04/12/2014;2073,64
03/12/2014;2067,45
02/12/2014;2053,77
01/12/2014;2065,78
30/11/2014;2074,78
29/11/2014;2074,78
28/11/2014;2074,78
27/11/2014;2067,36
26/11/2014;2067,36
25/11/2014;2070,15
24/11/2014;2065,07
23/11/2014;2057,46
22/11/2014;2057,46
21/11/2014;2057,46
20/11/2014;2045,87
19/11/2014;2051,16
18/11/2014;2041,48
17/11/2014;2038,29
16/11/2014;2039,74
15/11/2014;2039,74
14/11/2014;2039,74
13/11/2014;2039,21
12/11/2014;2037,75
11/11/2014;2038,2
10/11/2014;2032,01
09/11/2014;2032,36
08/11/2014;2032,36
07/11/2014;2032,36
06/11/2014;2023,33
05/11/2014;2015,29
04/11/2014;2015,81
03/11/2014;2018,21
02/11/2014;2044,57
01/11/2014;2044,57
31/10/2014;2001,2
30/10/2014;1979,49
29/10/2014;1983,29
28/10/2014;1964,14
27/10/2014;1962,97
26/10/2014;1951,59
25/10/2014;1951,59
24/10/2014;1951,59
23/10/2014;1931,02
22/10/2014;1941,29
21/10/2014;1909,38
20/10/2014;1885,62
19/10/2014;1864,91
18/10/2014;1864,91
17/10/2014;1864,91
16/10/2014;1855,95
15/10/2014;1874,18
14/10/2014;1877,11
13/10/2014;1905,65
12/10/2014;1925,63
11/10/2014;1925,63
10/10/2014;1925,63
09/10/2014;1967,68
08/10/2014;1935,55
07/10/2014;1962,36
06/10/2014;1970,01
05/10/2014;1948,12
04/10/2014;1948,12
03/10/2014;1948,12
02/10/2014;1945,83
01/10/2014;1971,44
30/09/2014;1978,21
29/09/2014;1978,96
28/09/2014;1966,22
27/09/2014;1966,22
26/09/2014;1966,22
25/09/2014;1997,32
24/09/2014;1983,34
23/09/2014;1992,78
22/09/2014;2009,08
21/09/2014;2012,74
20/09/2014;2012,74
19/09/2014;2012,74
18/09/2014;2003,07
17/09/2014;1999,3
16/09/2014;1981,93
15/09/2014;1986,04
14/09/2014;1996,74
13/09/2014;1996,74
12/09/2014;1996,74
11/09/2014;1992,85
10/09/2014;1988,41
09/09/2014;2000,73
08/09/2014;2007,17
07/09/2014;1998,0
06/09/2014;1998,0
05/09/2014;1998,0
04/09/2014;2001,67
03/09/2014;2003,57
02/09/2014;2004,07
01/09/2014;1993,23
31/08/2014;1998,45
30/08/2014;1998,45
29/08/2014;1998,45
28/08/2014;1997,42
27/08/2014;2000,54
26/08/2014;1998,59
25/08/2014;1991,74
24/08/2014;1992,6
23/08/2014;1992,6
22/08/2014;1992,6
21/08/2014;1986,82
20/08/2014;1980,46
19/08/2014;1972,73
18/08/2014;1958,36
17/08/2014;1958,87
16/08/2014;1958,87
15/08/2014;1958,87
14/08/2014;1947,41
13/08/2014;1935,6
12/08/2014;1935,73
11/08/2014;1933,43
10/08/2014;1910,35
09/08/2014;1910,35
08/08/2014;1910,35
07/08/2014;1923,03
06/08/2014;1917,29
05/08/2014;1936,34
04/08/2014;1926,62
03/08/2014;1929,8
02/08/2014;1929,8
01/08/2014;1929,8
31/07/2014;1965,14
30/07/2014;1973,21
29/07/2014;1980,03
28/07/2014;1978,25
27/07/2014;1984,6
26/07/2014;1984,6
25/07/2014;1984,6
24/07/2014;1988,07
23/07/2014;1985,32
22/07/2014;1975,65
21/07/2014;1976,93
20/07/2014;1961,54
19/07/2014;1961,54
18/07/2014;1961,54
17/07/2014;1979,75
16/07/2014;1976,35
15/07/2014;1977,36
14/07/2014;1969,86
13/07/2014;1965,76
12/07/2014;1965,76
11/07/2014;1965,76
10/07/2014;1966,67
09/07/2014;1965,1
08/07/2014;1976,39
07/07/2014;1984,22
06/07/2014;1975,88
05/07/2014;1975,88
04/07/2014;1975,88
03/07/2014;1975,88
02/07/2014;1973,06
01/07/2014;1962,29
30/06/2014;1960,79
29/06/2014;1956,56
28/06/2014;1956,56
27/06/2014;1956,56
26/06/2014;1959,89
25/06/2014;1949,27
24/06/2014;1961,97
23/06/2014;1962,92
22/06/2014;1960,45
21/06/2014;1960,45
20/06/2014;1960,45
19/06/2014;1957,5
18/06/2014;1942,73
17/06/2014;1937,15
16/06/2014;1934,84
15/06/2014;1930,8
14/06/2014;1930,8
13/06/2014;1930,8
12/06/2014;1943,35
11/06/2014;1949,37
10/06/2014;1950,34
09/06/2014;1948,97
08/06/2014;1942,41
07/06/2014;1942,41
06/06/2014;1942,41
05/06/2014;1928,52
04/06/2014;1923,06
03/06/2014;1923,07
02/06/2014;1923,87
01/06/2014;1947,09
31/05/2014;1920,33
30/05/2014;1920,33
29/05/2014;1910,6
28/05/2014;1911,77
27/05/2014;1902,01
26/05/2014;1893,32
25/05/2014;1893,32
24/05/2014;1893,32
23/05/2014;1893,32
22/05/2014;1888,19
21/05/2014;1873,34
20/05/2014;1884,88
19/05/2014;1876,66
18/05/2014;1871,19
17/05/2014;1871,19
16/05/2014;1871,19
15/05/2014;1888,16
14/05/2014;1897,13
13/05/2014;1896,75
12/05/2014;1880,03
11/05/2014;1875,27
10/05/2014;1875,27
09/05/2014;1875,27
08/05/2014;1877,39
07/05/2014;1868,53
06/05/2014;1883,69
05/05/2014;1879,45
04/05/2014;1885,3
03/05/2014;1885,3
02/05/2014;1885,3
01/05/2014;1884,39
30/04/2014;1877,1
29/04/2014;1870,78
28/04/2014;1865,0
27/04/2014;1877,72
26/04/2014;1877,72
25/04/2014;1877,72
24/04/2014;1881,97
23/04/2014;1879,32
22/04/2014;1872,57
21/04/2014;1865,79
20/04/2014;1861,73
19/04/2014;1861,73
18/04/2014;1861,73
17/04/2014;1861,73
16/04/2014;1846,01
15/04/2014;1831,45
14/04/2014;1818,18
13/04/2014;1830,65
12/04/2014;1830,65
11/04/2014;1830,65
10/04/2014;1872,28
09/04/2014;1852,64
08/04/2014;1845,48
07/04/2014;1863,92
06/04/2014;1890,25
05/04/2014;1890,25
04/04/2014;1890,25
03/04/2014;1891,43
02/04/2014;1886,61
01/04/2014;1873,96
31/03/2014;1859,16
30/03/2014;1850,07
29/03/2014;1850,07
28/03/2014;1850,07
27/03/2014;1852,11
26/03/2014;1867,09
25/03/2014;1859,48
24/03/2014;1867,67
23/03/2014;1874,53
22/03/2014;1874,53
21/03/2014;1874,53
20/03/2014;1860,09
19/03/2014;1872,25
18/03/2014;1858,92
17/03/2014;1842,81
16/03/2014;1845,07
15/03/2014;1845,07
14/03/2014;1845,07
13/03/2014;1869,06
12/03/2014;1866,15
11/03/2014;1878,26
10/03/2014;1877,86
09/03/2014;1878,52
08/03/2014;1878,52
07/03/2014;1878,52
06/03/2014;1874,18
05/03/2014;1874,05
04/03/2014;1849,23
03/03/2014;1857,68
02/03/2014;1863,52
01/03/2014;1863,52
28/02/2014;1855,12
27/02/2014;1844,9
26/02/2014;1845,79
25/02/2014;1847,66
24/02/2014;1836,78
23/02/2014;1841,07
22/02/2014;1841,07
21/02/2014;1841,07
20/02/2014;1829,24
19/02/2014;1838,9
18/02/2014;1839,03
17/02/2014;1828,46
16/02/2014;1828,46
15/02/2014;1828,46
14/02/2014;1828,46
13/02/2014;1814,82
12/02/2014;1820,12
11/02/2014;1800,45
10/02/2014;1796,2
09/02/2014;1776,01
08/02/2014;1776,01
07/02/2014;1776,01
06/02/2014;1752,99
05/02/2014;1753,38
04/02/2014;1743,82
03/02/2014;1782,68
02/02/2014;1817,04
01/02/2014;1817,04
31/01/2014;1790,88
30/01/2014;1777,17
29/01/2014;1790,15
28/01/2014;1783,0
27/01/2014;1791,03
26/01/2014;1826,96
25/01/2014;1826,96
24/01/2014;1826,96
23/01/2014;1842,29
22/01/2014;1844,71
21/01/2014;1841,05
20/01/2014;1844,23
19/01/2014;1844,23
18/01/2014;1844,23
17/01/2014;1844,23
16/01/2014;1847,99
15/01/2014;1840,52
14/01/2014;1821,36
13/01/2014;1841,26
12/01/2014;1840,06
11/01/2014;1840,06
10/01/2014;1840,06
09/01/2014;1839,0
08/01/2014;1837,9
07/01/2014;1828,71
06/01/2014;1832,31
05/01/2014;1833,21
04/01/2014;1833,21
03/01/2014;1833,21
02/01/2014;1845,86
01/01/2014;1822,36
31/12/2013;1842,61
30/12/2013;1841,47
29/12/2013;1842,97
28/12/2013;1842,97
27/12/2013;1842,97
26/12/2013;1834,96
25/12/2013;1828,02
24/12/2013;1828,02
23/12/2013;1822,92
22/12/2013;1810,39
21/12/2013;1810,39
20/12/2013;1810,39
19/12/2013;1809,0
18/12/2013;1781,46
17/12/2013;1786,47
16/12/2013;1777,48
15/12/2013;1777,98
14/12/2013;1777,98
13/12/2013;1777,98
12/12/2013;1781,71
11/12/2013;1802,76
10/12/2013;1807,6
09/12/2013;1806,21
08/12/2013;1788,36
07/12/2013;1788,36
06/12/2013;1788,36
05/12/2013;1792,82
04/12/2013;1793,15
03/12/2013;1800,1
02/12/2013;1806,55
01/12/2013;1807,78
30/11/2013;1808,69
29/11/2013;1808,69
28/11/2013;1803,48
27/11/2013;1803,48
26/11/2013;1802,87
25/11/2013;1806,33
24/11/2013;1797,21
23/11/2013;1797,21
22/11/2013;1797,21
21/11/2013;1783,52
20/11/2013;1789,59
19/11/2013;1790,79
18/11/2013;1798,82
17/11/2013;1790,66
16/11/2013;1790,66
15/11/2013;1790,66
14/11/2013;1782,75
13/11/2013;1764,37
12/11/2013;1769,51
11/11/2013;1769,96
10/11/2013;1748,37
09/11/2013;1748,37
08/11/2013;1748,37
07/11/2013;1770,74
06/11/2013;1765,0
05/11/2013;1765,67
04/11/2013;1763,4
03/11/2013;1758,7
02/11/2013;1758,7
01/11/2013;1758,7
31/10/2013;1763,24
30/10/2013;1772,27
29/10/2013;1762,93
28/10/2013;1759,42
27/10/2013;1756,01
26/10/2013;1756,01
25/10/2013;1756,01
24/10/2013;1747,48
23/10/2013;1752,27
22/10/2013;1746,48
21/10/2013;1745,2
20/10/2013;1736,72
19/10/2013;1736,72
18/10/2013;1736,72
17/10/2013;1720,17
16/10/2013;1700,49
15/10/2013;1709,17
14/10/2013;1699,86
13/10/2013;1691,09
12/10/2013;1691,09
11/10/2013;1691,09
10/10/2013;1660,88
09/10/2013;1656,99
08/10/2013;1676,22
07/10/2013;1687,15
06/10/2013;1678,79
05/10/2013;1678,79
04/10/2013;1678,79
03/10/2013;1692,35
02/10/2013;1691,9
01/10/2013;1682,41
30/09/2013;1687,26
29/09/2013;1695,52
28/09/2013;1695,52
27/09/2013;1695,52
26/09/2013;1694,05
25/09/2013;1698,02
24/09/2013;1702,6
23/09/2013;1711,44
22/09/2013;1722,44
21/09/2013;1722,44
20/09/2013;1722,44
19/09/2013;1727,34
18/09/2013;1705,74
17/09/2013;1697,73
16/09/2013;1691,7
15/09/2013;1685,04
14/09/2013;1685,04
13/09/2013;1685,04
12/09/2013;1689,21
11/09/2013;1681,04
10/09/2013;1675,11
09/09/2013;1656,85
08/09/2013;1657,44
07/09/2013;1657,44
06/09/2013;1657,44
05/09/2013;1653,28
04/09/2013;1640,72
03/09/2013;1635,95
02/09/2013;1687,17
01/09/2013;1687,17
31/08/2013;1638,89
30/08/2013;1638,89
29/08/2013;1633,5
28/08/2013;1630,25
27/08/2013;1652,54
26/08/2013;1664,29
25/08/2013;1659,92
24/08/2013;1659,92
23/08/2013;1659,92
22/08/2013;1645,03
21/08/2013;1650,66
20/08/2013;1646,81
19/08/2013;1655,25
18/08/2013;1661,22
17/08/2013;1661,22
16/08/2013;1661,22
15/08/2013;1679,61
14/08/2013;1693,88
13/08/2013;1690,65
12/08/2013;1688,37
11/08/2013;1696,1
10/08/2013;1696,1
09/08/2013;1696,1
08/08/2013;1693,35
07/08/2013;1695,3
06/08/2013;1705,79
05/08/2013;1708,01
04/08/2013;1706,1
03/08/2013;1706,1
02/08/2013;1706,1
01/08/2013;1689,42
31/07/2013;1687,76
30/07/2013;1687,92
29/07/2013;1690,32
28/07/2013;1687,31
27/07/2013;1687,31
26/07/2013;1687,31
25/07/2013;1685,21
24/07/2013;1696,06
23/07/2013;1696,63
22/07/2013;1694,41
21/07/2013;1686,15
20/07/2013;1686,15
19/07/2013;1686,15
18/07/2013;1681,05
17/07/2013;1677,91
16/07/2013;1682,7
15/07/2013;1679,59
14/07/2013;1675,26
13/07/2013;1675,26
12/07/2013;1675,26
11/07/2013;1657,41
10/07/2013;1651,56
09/07/2013;1642,89
08/07/2013;1634,2
07/07/2013;1618,65
06/07/2013;1618,65
05/07/2013;1618,65
04/07/2013;1611,48
03/07/2013;1611,48
02/07/2013;1614,29
01/07/2013;1609,78
30/06/2013;1611,12
29/06/2013;1611,12
28/06/2013;1611,12
27/06/2013;1606,44
26/06/2013;1592,27
25/06/2013;1577,52
24/06/2013;1588,77
23/06/2013;1588,62
22/06/2013;1588,62
21/06/2013;1588,62
20/06/2013;1624,62
19/06/2013;1651,83
18/06/2013;1639,77
17/06/2013;1630,64
16/06/2013;1635,52
15/06/2013;1635,52
14/06/2013;1635,52
13/06/2013;1612,15
12/06/2013;1629,94
11/06/2013;1638,64
10/06/2013;1644,67
09/06/2013;1625,27
08/06/2013;1625,27
07/06/2013;1625,27
06/06/2013;1609,29
05/06/2013;1629,05
04/06/2013;1640,73
03/06/2013;1631,71
02/06/2013;1618,77
01/06/2013;1618,77
31/05/2013;1652,13
30/05/2013;1649,14
29/05/2013;1656,57
28/05/2013;1652,63
27/05/2013;1646,67
26/05/2013;1646,67
25/05/2013;1646,67
24/05/2013;1646,67
23/05/2013;1651,62
22/05/2013;1669,39
21/05/2013;1666,2
20/05/2013;1665,71
19/05/2013;1652,45
18/05/2013;1652,45
17/05/2013;1652,45
16/05/2013;1658,07
15/05/2013;1649,13
14/05/2013;1633,75
13/05/2013;1632,1
12/05/2013;1626,69
11/05/2013;1626,69
10/05/2013;1626,69
09/05/2013;1632,69
08/05/2013;1625,95
07/05/2013;1617,55
06/05/2013;1614,4
05/05/2013;1597,6
04/05/2013;1597,6
03/05/2013;1597,6
02/05/2013;1582,77
01/05/2013;1597,55
30/04/2013;1593,58
29/04/2013;1582,34
28/04/2013;1585,16
27/04/2013;1585,16
26/04/2013;1585,16
25/04/2013;1578,93
24/04/2013;1578,78
23/04/2013;1562,5
22/04/2013;1555,25
21/04/2013;1541,61
20/04/2013;1541,61
19/04/2013;1541,61
18/04/2013;1552,03
17/04/2013;1574,57
16/04/2013;1552,36
15/04/2013;1588,84
14/04/2013;1593,3
13/04/2013;1593,3
12/04/2013;1593,3
11/04/2013;1587,73
10/04/2013;1568,61
09/04/2013;1563,11
08/04/2013;1553,26
07/04/2013;1559,98
06/04/2013;1559,98
05/04/2013;1559,98
04/04/2013;1553,69
03/04/2013;1570,25
02/04/2013;1562,17
01/04/2013;1569,18
31/03/2013;1562,86
30/03/2013;1562,86
29/03/2013;1562,86
28/03/2013;1562,86
27/03/2013;1563,75
26/03/2013;1551,69
25/03/2013;1556,89
24/03/2013;1545,9
23/03/2013;1545,9
22/03/2013;1545,9
21/03/2013;1558,71
20/03/2013;1548,34
19/03/2013;1552,1
18/03/2013;1560,7
17/03/2013;1563,21
16/03/2013;1563,21
15/03/2013;1563,21
14/03/2013;1554,52
13/03/2013;1552,48
12/03/2013;1556,22
