Date G,Prix
30/10/2011,"1 284,39 €"
29/10/2011,"1 284,39 €"
28/10/2011,"1 284,39 €"
27/10/2011,"1 243,97 €"
26/10/2011,"1 229,17 €"
25/10/2011,"1 254,19 €"
24/10/2011,"1 238,72 €"
23/10/2011,"1 215,39 €"
22/10/2011,"1 215,39 €"
21/10/2011,"1 215,39 €"
20/10/2011,"1 209,92 €"
19/10/2011,"1 223,46 €"
18/10/2011,"1 200,75 €"
17/10/2011,"1 224,47 €"
16/10/2011,"1 205,65 €"
15/10/2011,"1 205,65 €"
14/10/2011,"1 205,65 €"
13/10/2011,"1 206,96 €"
12/10/2011,"1 196,19 €"
11/10/2011,"1 194,60 €"
10/10/2011,"1 158,15 €"
09/10/2011,"1 165,03 €"
08/10/2011,"1 165,03 €"
07/10/2011,"1 165,03 €"
06/10/2011,"1 144,11 €"
05/10/2011,"1 124,03 €"
04/10/2011,"1 097,42 €"
03/10/2011,"1 131,21 €"
02/10/2011,"1 207,22 €"
01/10/2011,"1 207,22 €"
30/09/2011,"1 159,93 €"
29/09/2011,"1 151,74 €"
28/09/2011,"1 175,39 €"
27/09/2011,"1 163,32 €"
26/09/2011,"1 136,91 €"
25/09/2011,"1 128,82 €"
24/09/2011,"1 128,82 €"
23/09/2011,"1 128,82 €"
22/09/2011,"1 164,55 €"
21/09/2011,"1 203,63 €"
20/09/2011,"1 204,50 €"
19/09/2011,"1 214,99 €"
18/09/2011,"1 209,21 €"
17/09/2011,"1 209,21 €"
16/09/2011,"1 209,21 €"
15/09/2011,"1 189,44 €"
14/09/2011,"1 173,32 €"
13/09/2011,"1 162,59 €"
12/09/2011,"1 153,50 €"
11/09/2011,"1 185,37 €"
10/09/2011,"1 185,37 €"
09/09/2011,"1 185,37 €"
08/09/2011,"1 197,98 €"
07/09/2011,"1 165,85 €"
06/09/2011,"1 173,97 €"
05/09/2011,"1 203,90 €"
04/09/2011,"1 203,90 €"
03/09/2011,"1 203,90 €"
02/09/2011,"1 203,90 €"
01/09/2011,"1 219,12 €"
31/08/2011,"1 213,00 €"
30/08/2011,"1 209,76 €"
29/08/2011,"1 177,91 €"
28/08/2011,"1 158,85 €"
27/08/2011,"1 158,85 €"
26/08/2011,"1 158,85 €"
25/08/2011,"1 176,69 €"
24/08/2011,"1 162,16 €"
23/08/2011,"1 124,36 €"
22/08/2011,"1 123,55 €"
21/08/2011,"1 140,47 €"
20/08/2011,"1 140,47 €"
19/08/2011,"1 140,47 €"
18/08/2011,"1 189,62 €"
17/08/2011,"1 192,89 €"
16/08/2011,"1 204,22 €"
15/08/2011,"1 178,86 €"
14/08/2011,"1 172,87 €"
13/08/2011,"1 172,87 €"
12/08/2011,"1 172,87 €"
11/08/2011,"1 121,30 €"
10/08/2011,"1 171,77 €"
09/08/2011,"1 120,23 €"
08/08/2011,"1 198,48 €"
07/08/2011,"1 200,28 €"
06/08/2011,"1 200,28 €"
05/08/2011,"1 200,28 €"
04/08/2011,"1 260,23 €"
03/08/2011,"1 254,25 €"
02/08/2011,"1 286,56 €"
01/08/2011,"1 292,59 €"
31/07/2011,"1 300,12 €"
30/07/2011,"1 300,12 €"
29/07/2011,"1 300,12 €"
28/07/2011,"1 304,84 €"
27/07/2011,"1 331,91 €"
26/07/2011,"1 337,39 €"
25/07/2011,"1 344,32 €"
24/07/2011,"1 343,80 €"
23/07/2011,"1 343,80 €"
22/07/2011,"1 343,80 €"
21/07/2011,"1 325,65 €"
20/07/2011,"1 328,66 €"
19/07/2011,"1 307,07 €"
18/07/2011,"1 315,94 €"
17/07/2011,"1 308,87 €"
16/07/2011,"1 308,87 €"
15/07/2011,"1 308,87 €"
14/07/2011,"1 317,74 €"
13/07/2011,"1 314,45 €"
12/07/2011,"1 319,61 €"
11/07/2011,"1 343,31 €"
10/07/2011,"1 352,39 €"
09/07/2011,"1 352,39 €"
08/07/2011,"1 352,39 €"
07/07/2011,"1 339,62 €"
06/07/2011,"1 337,56 €"
05/07/2011,"1 339,59 €"
04/07/2011,"1 320,64 €"
03/07/2011,"1 320,64 €"
02/07/2011,"1 320,64 €"
01/07/2011,"1 320,64 €"
30/06/2011,"1 307,64 €"
29/06/2011,"1 296,85 €"
28/06/2011,"1 280,21 €"
27/06/2011,"1 268,44 €"
26/06/2011,"1 283,04 €"
25/06/2011,"1 283,04 €"
24/06/2011,"1 283,04 €"
23/06/2011,"1 286,60 €"
22/06/2011,"1 295,48 €"
21/06/2011,"1 278,40 €"
20/06/2011,"1 271,50 €"
19/06/2011,"1 268,58 €"
18/06/2011,"1 268,58 €"
17/06/2011,"1 268,58 €"
16/06/2011,"1 265,53 €"
15/06/2011,"1 287,87 €"
14/06/2011,"1 272,22 €"
13/06/2011,"1 271,31 €"
12/06/2011,"1 288,60 €"
11/06/2011,"1 288,60 €"
10/06/2011,"1 288,60 €"
09/06/2011,"1 279,63 €"
08/06/2011,"1 284,63 €"
07/06/2011,"1 286,31 €"
06/06/2011,"1 300,26 €"
05/06/2011,"1 312,94 €"
04/06/2011,"1 312,94 €"
03/06/2011,"1 312,94 €"
02/06/2011,"1 314,55 €"
01/06/2011,"1 345,20 €"
31/05/2011,"1 331,10 €"
30/05/2011,"1 325,69 €"
29/05/2011,"1 325,69 €"
28/05/2011,"1 325,69 €"
27/05/2011,"1 325,69 €"
26/05/2011,"1 320,64 €"
25/05/2011,"1 316,36 €"
24/05/2011,"1 317,70 €"
23/05/2011,"1 333,07 €"
22/05/2011,"1 342,00 €"
21/05/2011,"1 342,00 €"
20/05/2011,"1 342,00 €"
19/05/2011,"1 342,40 €"
18/05/2011,"1 328,54 €"
17/05/2011,"1 326,10 €"
16/05/2011,"1 334,77 €"
15/05/2011,"1 348,69 €"
14/05/2011,"1 348,69 €"
13/05/2011,"1 348,69 €"
12/05/2011,"1 339,39 €"
11/05/2011,"1 354,51 €"
10/05/2011,"1 348,34 €"
09/05/2011,"1 340,20 €"
08/05/2011,"1 340,24 €"
07/05/2011,"1 340,24 €"
06/05/2011,"1 340,24 €"
05/05/2011,"1 344,16 €"
04/05/2011,"1 355,90 €"
03/05/2011,"1 359,76 €"
02/05/2011,"1 365,21 €"
01/05/2011,"1 338,31 €"
30/04/2011,"1 360,14 €"
29/04/2011,"1 360,14 €"
28/04/2011,"1 353,86 €"
27/04/2011,"1 348,43 €"
26/04/2011,"1 336,75 €"
25/04/2011,"1 337,14 €"
24/04/2011,"1 333,23 €"
23/04/2011,"1 333,23 €"
22/04/2011,"1 333,23 €"
21/04/2011,"1 333,23 €"
20/04/2011,"1 319,12 €"
19/04/2011,"1 305,99 €"
18/04/2011,"1 313,35 €"
17/04/2011,"1 314,54 €"
16/04/2011,"1 314,54 €"
15/04/2011,"1 314,54 €"
14/04/2011,"1 311,13 €"
13/04/2011,"1 314,03 €"
12/04/2011,"1 321,96 €"
11/04/2011,"1 329,01 €"
10/04/2011,"1 336,16 €"
09/04/2011,"1 336,16 €"
08/04/2011,"1 336,16 €"
07/04/2011,"1 334,82 €"
06/04/2011,"1 335,94 €"
05/04/2011,"1 332,03 €"
04/04/2011,"1 333,56 €"
03/04/2011,"1 329,48 €"
02/04/2011,"1 329,48 €"
01/04/2011,"1 329,48 €"
31/03/2011,"1 327,44 €"
30/03/2011,"1 321,89 €"
29/03/2011,"1 309,37 €"
28/03/2011,"1 315,45 €"
27/03/2011,"1 311,80 €"
26/03/2011,"1 311,80 €"
25/03/2011,"1 311,80 €"
24/03/2011,"1 300,61 €"
23/03/2011,"1 292,19 €"
22/03/2011,"1 298,29 €"
21/03/2011,"1 281,65 €"
20/03/2011,"1 276,71 €"
19/03/2011,"1 276,71 €"
18/03/2011,"1 276,71 €"
17/03/2011,"1 261,61 €"
16/03/2011,"1 279,46 €"
15/03/2011,"1 288,46 €"
14/03/2011,"1 301,19 €"
13/03/2011,"1 293,43 €"
12/03/2011,"1 293,43 €"
11/03/2011,"1 293,43 €"
10/03/2011,"1 315,72 €"
09/03/2011,"1 319,92 €"
08/03/2011,"1 311,05 €"
07/03/2011,"1 322,72 €"
06/03/2011,"1 330,73 €"
05/03/2011,"1 330,73 €"
04/03/2011,"1 330,73 €"
03/03/2011,"1 312,37 €"
02/03/2011,"1 305,47 €"
01/03/2011,"1 328,64 €"
28/02/2011,"1 321,61 €"
27/02/2011,"1 307,34 €"
26/02/2011,"1 307,34 €"
25/02/2011,"1 307,34 €"
24/02/2011,"1 307,09 €"
23/02/2011,"1 315,44 €"
22/02/2011,"1 338,91 €"
21/02/2011,"1 340,38 €"
20/02/2011,"1 340,38 €"
19/02/2011,"1 340,38 €"
18/02/2011,"1 340,38 €"
17/02/2011,"1 334,37 €"
16/02/2011,"1 329,51 €"
15/02/2011,"1 330,43 €"
14/02/2011,"1 328,73 €"
13/02/2011,"1 318,66 €"
12/02/2011,"1 318,66 €"
11/02/2011,"1 318,66 €"
10/02/2011,"1 318,13 €"
09/02/2011,"1 322,48 €"
08/02/2011,"1 318,76 €"
07/02/2011,"1 311,85 €"
06/02/2011,"1 307,01 €"
05/02/2011,"1 307,01 €"
04/02/2011,"1 307,01 €"
03/02/2011,"1 302,77 €"
02/02/2011,"1 305,91 €"
01/02/2011,"1 289,14 €"
31/01/2011,"1 276,50 €"
30/01/2011,"1 299,63 €"
29/01/2011,"1 299,63 €"
28/01/2011,"1 299,63 €"
27/01/2011,"1 297,51 €"
26/01/2011,"1 291,97 €"
25/01/2011,"1 288,17 €"
24/01/2011,"1 283,29 €"
23/01/2011,"1 283,63 €"
22/01/2011,"1 283,63 €"
21/01/2011,"1 283,63 €"
20/01/2011,"1 280,85 €"
19/01/2011,"1 294,52 €"
18/01/2011,"1 293,22 €"
17/01/2011,"1 282,90 €"
16/01/2011,"1 282,90 €"
15/01/2011,"1 282,90 €"
14/01/2011,"1 282,90 €"
13/01/2011,"1 285,78 €"
12/01/2011,"1 275,65 €"
11/01/2011,"1 272,58 €"
10/01/2011,"1 270,84 €"
09/01/2011,"1 274,41 €"
08/01/2011,"1 274,41 €"
07/01/2011,"1 274,41 €"
06/01/2011,"1 276,29 €"
05/01/2011,"1 268,78 €"
04/01/2011,"1 272,95 €"
03/01/2011,"1 257,62 €"
02/01/2011,"1 282,62 €"
01/01/2011,"1 282,62 €"
31/12/2010,"1 256,76 €"
30/12/2010,"1 259,44 €"
29/12/2010,"1 258,78 €"
28/12/2010,"1 259,10 €"
27/12/2010,"1 254,66 €"
26/12/2010,"1 257,53 €"
25/12/2010,"1 257,53 €"
24/12/2010,"1 257,53 €"
23/12/2010,"1 257,53 €"
22/12/2010,"1 254,94 €"
21/12/2010,"1 249,43 €"
20/12/2010,"1 245,76 €"
19/12/2010,"1 243,63 €"
18/12/2010,"1 243,63 €"
17/12/2010,"1 243,63 €"
16/12/2010,"1 236,34 €"
15/12/2010,"1 241,58 €"
14/12/2010,"1 241,84 €"
13/12/2010,"1 242,52 €"
12/12/2010,"1 233,85 €"
11/12/2010,"1 233,85 €"
10/12/2010,"1 233,85 €"
09/12/2010,"1 230,14 €"
08/12/2010,"1 225,02 €"
07/12/2010,"1 227,25 €"
06/12/2010,"1 223,87 €"
05/12/2010,"1 219,93 €"
04/12/2010,"1 219,93 €"
03/12/2010,"1 219,93 €"
02/12/2010,"1 206,81 €"
01/12/2010,"1 186,60 €"
30/11/2010,"1 182,96 €"
29/11/2010,"1 189,08 €"
28/11/2010,"1 194,16 €"
27/11/2010,"1 194,16 €"
26/11/2010,"1 194,16 €"
25/11/2010,"1 183,70 €"
24/11/2010,"1 183,70 €"
23/11/2010,"1 192,51 €"
22/11/2010,"1 198,07 €"
21/11/2010,"1 196,12 €"
20/11/2010,"1 196,12 €"
19/11/2010,"1 196,12 €"
18/11/2010,"1 183,75 €"
17/11/2010,"1 178,33 €"
16/11/2010,"1 194,79 €"
15/11/2010,"1 200,44 €"
14/11/2010,"1 209,07 €"
13/11/2010,"1 209,07 €"
12/11/2010,"1 209,07 €"
11/11/2010,"1 213,04 €"
10/11/2010,"1 213,14 €"
09/11/2010,"1 223,59 €"
08/11/2010,"1 223,24 €"
07/11/2010,"1 221,20 €"
06/11/2010,"1 221,20 €"
05/11/2010,"1 221,20 €"
04/11/2010,"1 198,34 €"
03/11/2010,"1 193,79 €"
02/11/2010,"1 187,86 €"
01/11/2010,"1 185,71 €"
31/10/2010,"1 183,87 €"
30/10/2010,"1 183,87 €"
29/10/2010,"1 183,87 €"
28/10/2010,"1 184,47 €"
27/10/2010,"1 183,84 €"
26/10/2010,"1 184,88 €"
25/10/2010,"1 184,74 €"
24/10/2010,"1 180,52 €"
23/10/2010,"1 180,52 €"
22/10/2010,"1 180,52 €"
21/10/2010,"1 179,82 €"
20/10/2010,"1 166,74 €"
19/10/2010,"1 178,64 €"
18/10/2010,"1 176,83 €"
17/10/2010,"1 177,47 €"
16/10/2010,"1 177,47 €"
15/10/2010,"1 177,47 €"
14/10/2010,"1 177,82 €"
13/10/2010,"1 171,32 €"
12/10/2010,"1 164,28 €"
11/10/2010,"1 165,32 €"
10/10/2010,"1 158,36 €"
09/10/2010,"1 158,36 €"
08/10/2010,"1 158,36 €"
07/10/2010,"1 161,57 €"
06/10/2010,"1 159,81 €"
05/10/2010,"1 140,68 €"
04/10/2010,"1 144,96 €"
03/10/2010,"1 143,49 €"
02/10/2010,"1 143,49 €"
01/10/2010,"1 143,49 €"
30/09/2010,"1 145,97 €"
29/09/2010,"1 146,75 €"
28/09/2010,"1 142,31 €"
27/09/2010,"1 148,64 €"
26/09/2010,"1 131,69 €"
25/09/2010,"1 131,69 €"
24/09/2010,"1 131,69 €"
23/09/2010,"1 131,10 €"
22/09/2010,"1 139,49 €"
21/09/2010,"1 142,82 €"
20/09/2010,"1 126,57 €"
19/09/2010,"1 126,39 €"
18/09/2010,"1 126,39 €"
17/09/2010,"1 126,39 €"
16/09/2010,"1 123,89 €"
15/09/2010,"1 119,43 €"
14/09/2010,"1 121,16 €"
13/09/2010,"1 113,38 €"
12/09/2010,"1 104,57 €"
11/09/2010,"1 104,57 €"
10/09/2010,"1 104,57 €"
09/09/2010,"1 101,15 €"
08/09/2010,"1 092,36 €"
07/09/2010,"1 102,60 €"
06/09/2010,"1 093,61 €"
05/09/2010,"1 093,61 €"
04/09/2010,"1 093,61 €"
03/09/2010,"1 093,61 €"
02/09/2010,"1 080,66 €"
01/09/2010,"1 049,72 €"
31/08/2010,"1 046,88 €"
30/08/2010,"1 062,90 €"
29/08/2010,"1 049,27 €"
28/08/2010,"1 049,27 €"
27/08/2010,"1 049,27 €"
26/08/2010,"1 056,28 €"
25/08/2010,"1 048,98 €"
24/08/2010,"1 063,20 €"
23/08/2010,"1 073,36 €"
22/08/2010,"1 075,63 €"
21/08/2010,"1 075,63 €"
20/08/2010,"1 075,63 €"
19/08/2010,"1 092,44 €"
18/08/2010,"1 092,08 €"
17/08/2010,"1 081,16 €"
16/08/2010,"1 077,49 €"
15/08/2010,"1 082,22 €"
14/08/2010,"1 082,22 €"
13/08/2010,"1 082,22 €"
12/08/2010,"1 081,48 €"
11/08/2010,"1 116,89 €"
10/08/2010,"1 122,92 €"
09/08/2010,"1 122,80 €"
08/08/2010,"1 122,07 €"
07/08/2010,"1 122,07 €"
06/08/2010,"1 122,07 €"
05/08/2010,"1 125,78 €"
04/08/2010,"1 121,06 €"
03/08/2010,"1 125,34 €"
02/08/2010,"1 107,53 €"
01/08/2010,"1 087,28 €"
31/07/2010,"1 098,44 €"
30/07/2010,"1 098,44 €"
29/07/2010,"1 108,07 €"
28/07/2010,"1 112,84 €"
27/07/2010,"1 117,36 €"
26/07/2010,"1 102,89 €"
25/07/2010,"1 092,17 €"
24/07/2010,"1 092,17 €"
23/07/2010,"1 092,17 €"
22/07/2010,"1 072,14 €"
21/07/2010,"1 086,67 €"
20/07/2010,"1 064,53 €"
19/07/2010,"1 066,85 €"
18/07/2010,"1 093,85 €"
17/07/2010,"1 093,85 €"
16/07/2010,"1 093,85 €"
15/07/2010,"1 094,46 €"
14/07/2010,"1 095,61 €"
13/07/2010,"1 080,65 €"
12/07/2010,"1 077,23 €"
11/07/2010,"1 070,50 €"
10/07/2010,"1 070,50 €"
09/07/2010,"1 070,50 €"
08/07/2010,"1 062,92 €"
07/07/2010,"1 028,54 €"
06/07/2010,"1 028,09 €"
05/07/2010,"1 027,65 €"
04/07/2010,"1 027,65 €"
03/07/2010,"1 027,65 €"
02/07/2010,"1 027,65 €"
01/07/2010,"1 031,10 €"
30/06/2010,"1 040,56 €"
29/06/2010,"1 071,10 €"
28/06/2010,"1 077,50 €"
27/06/2010,"1 075,10 €"
26/06/2010,"1 075,10 €"
25/06/2010,"1 075,10 €"
24/06/2010,"1 090,93 €"
23/06/2010,"1 095,57 €"
22/06/2010,"1 113,90 €"
21/06/2010,"1 122,79 €"
20/06/2010,"1 116,16 €"
19/06/2010,"1 116,16 €"
18/06/2010,"1 116,16 €"
17/06/2010,"1 115,98 €"
16/06/2010,"1 114,02 €"
15/06/2010,"1 091,21 €"
14/06/2010,"1 095,00 €"
13/06/2010,"1 082,65 €"
12/06/2010,"1 082,65 €"
11/06/2010,"1 082,65 €"
10/06/2010,"1 058,77 €"
09/06/2010,"1 062,75 €"
08/06/2010,"1 050,81 €"
07/06/2010,"1 065,84 €"
06/06/2010,"1 098,43 €"
05/06/2010,"1 098,43 €"
04/06/2010,"1 098,43 €"
03/06/2010,"1 098,82 €"
02/06/2010,"1 073,01 €"
01/06/2010,"1 087,30 €"
31/05/2010,"1 102,59 €"
30/05/2010,"1 102,59 €"
29/05/2010,"1 102,59 €"
28/05/2010,"1 102,59 €"
27/05/2010,"1 074,27 €"
26/05/2010,"1 075,51 €"
25/05/2010,"1 067,42 €"
24/05/2010,"1 084,78 €"
23/05/2010,"1 067,26 €"
22/05/2010,"1 067,26 €"
21/05/2010,"1 067,26 €"
20/05/2010,"1 107,34 €"
19/05/2010,"1 119,57 €"
18/05/2010,"1 138,78 €"
17/05/2010,"1 136,52 €"
16/05/2010,"1 157,19 €"
15/05/2010,"1 157,19 €"
14/05/2010,"1 157,19 €"
13/05/2010,"1 170,04 €"
12/05/2010,"1 155,43 €"
11/05/2010,"1 156,39 €"
10/05/2010,"1 122,27 €"
09/05/2010,"1 127,04 €"
08/05/2010,"1 127,04 €"
07/05/2010,"1 127,04 €"
06/05/2010,"1 164,38 €"
05/05/2010,"1 169,24 €"
04/05/2010,"1 197,50 €"
03/05/2010,"1 188,58 €"
02/05/2010,"1 125,06 €"
01/05/2010,"1 125,06 €"
30/04/2010,"1 206,77 €"
29/04/2010,"1 193,30 €"
28/04/2010,"1 184,59 €"
27/04/2010,"1 209,92 €"
26/04/2010,"1 217,07 €"
25/04/2010,"1 207,87 €"
24/04/2010,"1 207,87 €"
23/04/2010,"1 207,87 €"
22/04/2010,"1 202,52 €"
21/04/2010,"1 207,16 €"
20/04/2010,"1 199,04 €"
19/04/2010,"1 192,06 €"
18/04/2010,"1 210,17 €"
17/04/2010,"1 210,17 €"
16/04/2010,"1 210,17 €"
15/04/2010,"1 210,77 €"
14/04/2010,"1 198,69 €"
13/04/2010,"1 195,94 €"
12/04/2010,"1 194,94 €"
11/04/2010,"1 187,47 €"
10/04/2010,"1 187,47 €"
09/04/2010,"1 187,47 €"
08/04/2010,"1 181,75 €"
07/04/2010,"1 188,23 €"
06/04/2010,"1 186,01 €"
05/04/2010,"1 178,71 €"
04/04/2010,"1 171,23 €"
03/04/2010,"1 171,23 €"
02/04/2010,"1 171,23 €"
01/04/2010,"1 171,23 €"
31/03/2010,"1 171,75 €"
30/03/2010,"1 173,75 €"
29/03/2010,"1 167,71 €"
28/03/2010,"1 167,58 €"
27/03/2010,"1 167,58 €"
26/03/2010,"1 167,58 €"
25/03/2010,"1 170,03 €"
24/03/2010,"1 172,70 €"
23/03/2010,"1 166,47 €"
22/03/2010,"1 157,25 €"
21/03/2010,"1 166,68 €"
20/03/2010,"1 166,68 €"
19/03/2010,"1 166,68 €"
18/03/2010,"1 166,13 €"
17/03/2010,"1 159,94 €"
16/03/2010,"1 150,83 €"
15/03/2010,"1 148,53 €"
14/03/2010,"1 151,71 €"
13/03/2010,"1 151,71 €"
12/03/2010,"1 151,71 €"
11/03/2010,"1 143,96 €"
10/03/2010,"1 140,22 €"
09/03/2010,"1 137,56 €"
08/03/2010,"1 138,40 €"
07/03/2010,"1 125,12 €"
06/03/2010,"1 125,12 €"
05/03/2010,"1 125,12 €"
04/03/2010,"1 119,12 €"
03/03/2010,"1 119,36 €"
02/03/2010,"1 117,01 €"
01/03/2010,"1 105,36 €"
28/02/2010,"1 103,10 €"
27/02/2010,"1 103,10 €"
26/02/2010,"1 103,10 €"
25/02/2010,"1 101,24 €"
24/02/2010,"1 095,89 €"
23/02/2010,"1 107,49 €"
22/02/2010,"1 110,00 €"
21/02/2010,"1 105,49 €"
20/02/2010,"1 105,49 €"
19/02/2010,"1 105,49 €"
18/02/2010,"1 099,03 €"
17/02/2010,"1 096,14 €"
16/02/2010,"1 079,13 €"
15/02/2010,"1 075,95 €"
14/02/2010,"1 075,95 €"
13/02/2010,"1 075,95 €"
12/02/2010,"1 075,95 €"
11/02/2010,"1 067,10 €"
10/02/2010,"1 069,68 €"
09/02/2010,"1 060,06 €"
08/02/2010,"1 065,51 €"
07/02/2010,"1 064,12 €"
06/02/2010,"1 064,12 €"
05/02/2010,"1 064,12 €"
04/02/2010,"1 097,25 €"
03/02/2010,"1 100,67 €"
02/02/2010,"1 090,05 €"
01/02/2010,"1 073,89 €"
31/01/2010,"1 087,61 €"
30/01/2010,"1 087,61 €"
29/01/2010,"1 087,61 €"
28/01/2010,"1 096,93 €"
27/01/2010,"1 091,94 €"
26/01/2010,"1 095,80 €"
25/01/2010,"1 092,40 €"
24/01/2010,"1 115,49 €"
23/01/2010,"1 115,49 €"
22/01/2010,"1 115,49 €"
21/01/2010,"1 138,68 €"
20/01/2010,"1 147,95 €"
19/01/2010,"1 136,03 €"
18/01/2010,"1 147,72 €"
17/01/2010,"1 147,72 €"
16/01/2010,"1 147,72 €"
15/01/2010,"1 147,72 €"
14/01/2010,"1 145,68 €"
13/01/2010,"1 137,31 €"
12/01/2010,"1 143,81 €"
11/01/2010,"1 145,96 €"
10/01/2010,"1 140,52 €"
09/01/2010,"1 140,52 €"
08/01/2010,"1 140,52 €"
07/01/2010,"1 136,27 €"
06/01/2010,"1 135,71 €"
05/01/2010,"1 132,66 €"
04/01/2010,"1 116,56 €"
03/01/2010,"1 123,58 €"
02/01/2010,"1 123,58 €"
01/01/2010,"1 123,58 €"
31/12/2009,"1 126,60 €"
30/12/2009,"1 125,53 €"
29/12/2009,"1 128,55 €"
28/12/2009,"1 127,53 €"
27/12/2009,"1 121,08 €"
26/12/2009,"1 121,08 €"
25/12/2009,"1 121,08 €"
24/12/2009,"1 121,08 €"
23/12/2009,"1 118,84 €"
22/12/2009,"1 114,51 €"
21/12/2009,"1 105,31 €"
20/12/2009,"1 097,86 €"
19/12/2009,"1 097,86 €"
18/12/2009,"1 097,86 €"
17/12/2009,"1 106,36 €"
16/12/2009,"1 108,61 €"
15/12/2009,"1 114,11 €"
14/12/2009,"1 107,84 €"
13/12/2009,"1 103,96 €"
12/12/2009,"1 103,96 €"
11/12/2009,"1 103,96 €"
10/12/2009,"1 098,69 €"
09/12/2009,"1 091,07 €"
08/12/2009,"1 103,04 €"
07/12/2009,"1 105,52 €"
06/12/2009,"1 100,43 €"
05/12/2009,"1 100,43 €"
04/12/2009,"1 100,43 €"
03/12/2009,"1 110,59 €"
02/12/2009,"1 109,03 €"
01/12/2009,"1 098,89 €"
30/11/2009,"1 091,07 €"
29/11/2009,"1 105,47 €"
28/11/2009,"1 105,47 €"
27/11/2009,"1 105,47 €"
26/11/2009,"1 106,49 €"
25/11/2009,"1 106,49 €"
24/11/2009,"1 105,83 €"
23/11/2009,"1 094,86 €"
22/11/2009,"1 094,66 €"
21/11/2009,"1 094,66 €"
20/11/2009,"1 094,66 €"
19/11/2009,"1 106,44 €"
18/11/2009,"1 109,44 €"
17/11/2009,"1 109,22 €"
16/11/2009,"1 094,13 €"
15/11/2009,"1 087,59 €"
14/11/2009,"1 087,59 €"
13/11/2009,"1 087,59 €"
12/11/2009,"1 098,31 €"
11/11/2009,"1 096,04 €"
10/11/2009,"1 091,86 €"
09/11/2009,"1 072,31 €"
08/11/2009,"1 064,95 €"
07/11/2009,"1 064,95 €"
06/11/2009,"1 064,95 €"
05/11/2009,"1 047,30 €"
04/11/2009,"1 047,14 €"
03/11/2009,"1 040,92 €"
02/11/2009,"1 036,18 €"
01/11/2009,"1 088,07 €"
31/10/2009,"1 065,41 €"
30/10/2009,"1 065,41 €"
29/10/2009,"1 043,69 €"
28/10/2009,"1 061,51 €"
27/10/2009,"1 067,54 €"
26/10/2009,"1 080,36 €"
25/10/2009,"1 095,62 €"
24/10/2009,"1 095,62 €"
23/10/2009,"1 095,62 €"
22/10/2009,"1 080,96 €"
21/10/2009,"1 090,36 €"
20/10/2009,"1 098,64 €"
19/10/2009,"1 088,22 €"
18/10/2009,"1 094,67 €"
17/10/2009,"1 094,67 €"
16/10/2009,"1 094,67 €"
15/10/2009,"1 090,36 €"
14/10/2009,"1 078,68 €"
13/10/2009,"1 074,96 €"
12/10/2009,"1 071,63 €"
11/10/2009,"1 065,28 €"
10/10/2009,"1 065,28 €"
09/10/2009,"1 065,28 €"
08/10/2009,"1 060,03 €"
07/10/2009,"1 053,65 €"
06/10/2009,"1 042,02 €"
05/10/2009,"1 026,87 €"
04/10/2009,"1 029,71 €"
03/10/2009,"1 029,71 €"
02/10/2009,"1 029,71 €"
01/10/2009,"1 054,91 €"
30/09/2009,"1 061,02 €"
29/09/2009,"1 063,69 €"
28/09/2009,"1 045,38 €"
27/09/2009,"1 049,48 €"
26/09/2009,"1 049,48 €"
25/09/2009,"1 049,48 €"
24/09/2009,"1 062,56 €"
23/09/2009,"1 072,69 €"
22/09/2009,"1 066,35 €"
21/09/2009,"1 067,14 €"
20/09/2009,"1 066,60 €"
19/09/2009,"1 066,60 €"
18/09/2009,"1 066,60 €"
17/09/2009,"1 067,87 €"
16/09/2009,"1 053,99 €"
15/09/2009,"1 049,03 €"
14/09/2009,"1 040,15 €"
13/09/2009,"1 043,92 €"
12/09/2009,"1 043,92 €"
11/09/2009,"1 043,92 €"
10/09/2009,"1 032,99 €"
09/09/2009,"1 025,36 €"
08/09/2009,"1 018,67 €"
07/09/2009,"1 003,84 €"
06/09/2009,"1 003,84 €"
05/09/2009,"1 003,84 €"
04/09/2009,"1 003,84 €"
03/09/2009,"996,12 €"
02/09/2009,"996,07 €"
01/09/2009,"1 019,52 €"
31/08/2009,"1 025,21 €"
30/08/2009,"1 031,62 €"
29/08/2009,"1 031,62 €"
28/08/2009,"1 031,62 €"
27/08/2009,"1 027,81 €"
26/08/2009,"1 027,35 €"
25/08/2009,"1 026,63 €"
24/08/2009,"1 026,59 €"
23/08/2009,"1 009,06 €"
22/08/2009,"1 009,06 €"
21/08/2009,"1 009,06 €"
20/08/2009,"996,41 €"
19/08/2009,"986,88 €"
18/08/2009,"980,62 €"
17/08/2009,"998,18 €"
16/08/2009,"1 012,23 €"
15/08/2009,"1 012,23 €"
14/08/2009,"1 012,23 €"
13/08/2009,"1 005,86 €"
12/08/2009,"994,00 €"
11/08/2009,"1 005,77 €"
10/08/2009,"1 008,89 €"
09/08/2009,"999,83 €"
08/08/2009,"999,83 €"
07/08/2009,"999,83 €"
06/08/2009,"1 004,06 €"
05/08/2009,"1 005,41 €"
04/08/2009,"1 001,41 €"
03/08/2009,"990,22 €"
02/08/2009,"1 009,73 €"
01/08/2009,"1 009,73 €"
31/07/2009,"986,80 €"
30/07/2009,"976,01 €"
29/07/2009,"977,66 €"
