Date;Opening_Price
03/07/1984;151,1
04/07/1984;151,1
05/07/1984;151,1
06/07/1984;151,1
07/07/1984;151,1
08/07/1984;151,1
09/07/1984;151,1
10/07/1984;151,1
11/07/1984;151,1
12/07/1984;151,1
13/07/1984;151,1
14/07/1984;151,1
15/07/1984;151,1
16/07/1984;151,1
17/07/1984;151,1
18/07/1984;151,1
19/07/1984;151,1
20/07/1984;151,1
21/07/1984;151,1
22/07/1984;151,1
23/07/1984;151,1
24/07/1984;151,1
25/07/1984;151,1
26/07/1984;151,1
27/07/1984;151,1
28/07/1984;151,1
29/07/1984;151,1
30/07/1984;151,1
31/07/1984;151,1
01/08/1984;164,4
02/08/1984;164,4
03/08/1984;164,4
04/08/1984;164,4
05/08/1984;164,4
06/08/1984;164,4
07/08/1984;164,4
08/08/1984;164,4
09/08/1984;164,4
10/08/1984;164,4
11/08/1984;164,4
12/08/1984;164,4
13/08/1984;164,4
14/08/1984;164,4
15/08/1984;164,4
16/08/1984;164,4
17/08/1984;164,4
18/08/1984;164,4
19/08/1984;164,4
20/08/1984;164,4
21/08/1984;164,4
22/08/1984;164,4
23/08/1984;164,4
24/08/1984;164,4
25/08/1984;164,4
26/08/1984;164,4
27/08/1984;164,4
28/08/1984;164,4
29/08/1984;164,4
30/08/1984;164,4
31/08/1984;164,4
01/09/1984;166,1
02/09/1984;166,1
03/09/1984;166,1
04/09/1984;166,1
05/09/1984;166,1
06/09/1984;166,1
07/09/1984;166,1
08/09/1984;166,1
09/09/1984;166,1
10/09/1984;166,1
11/09/1984;166,1
12/09/1984;166,1
13/09/1984;166,1
14/09/1984;166,1
15/09/1984;166,1
16/09/1984;166,1
17/09/1984;166,1
18/09/1984;166,1
19/09/1984;166,1
20/09/1984;166,1
21/09/1984;166,1
22/09/1984;166,1
23/09/1984;166,1
24/09/1984;166,1
25/09/1984;166,1
26/09/1984;166,1
27/09/1984;166,1
28/09/1984;166,1
29/09/1984;166,1
30/09/1984;166,1
01/10/1984;164,8
02/10/1984;164,8
03/10/1984;164,8
04/10/1984;164,8
05/10/1984;164,8
06/10/1984;164,8
07/10/1984;164,8
08/10/1984;164,8
09/10/1984;164,8
10/10/1984;164,8
11/10/1984;164,8
12/10/1984;164,8
13/10/1984;164,8
14/10/1984;164,8
15/10/1984;164,8
16/10/1984;164,8
17/10/1984;164,8
18/10/1984;164,8
19/10/1984;164,8
20/10/1984;164,8
21/10/1984;164,8
22/10/1984;164,8
23/10/1984;164,8
24/10/1984;164,8
25/10/1984;164,8
26/10/1984;164,8
27/10/1984;164,8
28/10/1984;164,8
29/10/1984;164,8
30/10/1984;164,8
31/10/1984;164,8
01/11/1984;166,3
02/11/1984;166,3
03/11/1984;166,3
04/11/1984;166,3
05/11/1984;166,3
06/11/1984;166,3
07/11/1984;166,3
08/11/1984;166,3
09/11/1984;166,3
10/11/1984;166,3
11/11/1984;166,3
12/11/1984;166,3
13/11/1984;166,3
14/11/1984;166,3
15/11/1984;166,3
16/11/1984;166,3
17/11/1984;166,3
18/11/1984;166,3
19/11/1984;166,3
20/11/1984;166,3
21/11/1984;166,3
22/11/1984;166,3
23/11/1984;166,3
24/11/1984;166,3
25/11/1984;166,3
26/11/1984;166,3
27/11/1984;166,3
28/11/1984;166,3
29/11/1984;166,3
30/11/1984;166,3
01/12/1984;164,5
02/12/1984;164,5
03/12/1984;164,5
04/12/1984;164,5
05/12/1984;164,5
06/12/1984;164,5
07/12/1984;164,5
08/12/1984;164,5
09/12/1984;164,5
10/12/1984;164,5
11/12/1984;164,5
12/12/1984;164,5
13/12/1984;164,5
14/12/1984;164,5
15/12/1984;164,5
16/12/1984;164,5
17/12/1984;164,5
18/12/1984;164,5
19/12/1984;164,5
20/12/1984;164,5
21/12/1984;164,5
22/12/1984;164,5
23/12/1984;164,5
24/12/1984;164,5
25/12/1984;164,5
26/12/1984;164,5
27/12/1984;164,5
28/12/1984;164,5
29/12/1984;164,5
30/12/1984;164,5
31/12/1984;164,5
01/01/1985;171,6
02/01/1985;171,6
03/01/1985;171,6
04/01/1985;171,6
05/01/1985;171,6
06/01/1985;171,6
07/01/1985;171,6
08/01/1985;171,6
09/01/1985;171,6
10/01/1985;171,6
11/01/1985;171,6
12/01/1985;171,6
13/01/1985;171,6
14/01/1985;171,6
15/01/1985;171,6
16/01/1985;171,6
17/01/1985;171,6
18/01/1985;171,6
19/01/1985;171,6
20/01/1985;171,6
21/01/1985;171,6
22/01/1985;171,6
23/01/1985;171,6
24/01/1985;171,6
25/01/1985;171,6
26/01/1985;171,6
27/01/1985;171,6
28/01/1985;171,6
29/01/1985;171,6
30/01/1985;171,6
31/01/1985;171,6
01/02/1985;180,9
02/02/1985;180,9
03/02/1985;180,9
04/02/1985;180,9
05/02/1985;180,9
06/02/1985;180,9
07/02/1985;180,9
08/02/1985;180,9
09/02/1985;180,9
10/02/1985;180,9
11/02/1985;180,9
12/02/1985;180,9
13/02/1985;180,9
14/02/1985;180,9
15/02/1985;180,9
16/02/1985;180,9
17/02/1985;180,9
18/02/1985;180,9
19/02/1985;180,9
20/02/1985;180,9
21/02/1985;180,9
22/02/1985;180,9
23/02/1985;180,9
24/02/1985;180,9
25/02/1985;180,9
26/02/1985;180,9
27/02/1985;180,9
28/02/1985;180,9
01/03/1985;179,4
02/03/1985;179,4
03/03/1985;179,4
04/03/1985;179,4
05/03/1985;179,4
06/03/1985;179,4
07/03/1985;179,4
08/03/1985;179,4
09/03/1985;179,4
10/03/1985;179,4
11/03/1985;179,4
12/03/1985;179,4
13/03/1985;179,4
14/03/1985;179,4
15/03/1985;179,4
16/03/1985;179,4
17/03/1985;179,4
18/03/1985;179,4
19/03/1985;179,4
20/03/1985;179,4
21/03/1985;179,4
22/03/1985;179,4
23/03/1985;179,4
24/03/1985;179,4
25/03/1985;179,4
26/03/1985;179,4
27/03/1985;179,4
28/03/1985;179,4
29/03/1985;179,4
30/03/1985;179,4
31/03/1985;179,4
01/04/1985;180,6
02/04/1985;180,6
03/04/1985;180,6
04/04/1985;180,6
05/04/1985;180,6
06/04/1985;180,6
07/04/1985;180,6
08/04/1985;180,6
09/04/1985;180,6
10/04/1985;180,6
11/04/1985;180,6
12/04/1985;180,6
13/04/1985;180,6
14/04/1985;180,6
15/04/1985;180,6
16/04/1985;180,6
17/04/1985;180,6
18/04/1985;180,6
19/04/1985;180,6
20/04/1985;180,6
21/04/1985;180,6
22/04/1985;180,6
23/04/1985;180,6
24/04/1985;180,6
25/04/1985;180,6
26/04/1985;180,6
27/04/1985;180,6
28/04/1985;180,6
29/04/1985;180,6
30/04/1985;180,6
01/05/1985;184,9
02/05/1985;184,9
03/05/1985;184,9
04/05/1985;184,9
05/05/1985;184,9
06/05/1985;184,9
07/05/1985;184,9
08/05/1985;184,9
09/05/1985;184,9
10/05/1985;184,9
11/05/1985;184,9
12/05/1985;184,9
13/05/1985;184,9
14/05/1985;184,9
15/05/1985;184,9
16/05/1985;184,9
17/05/1985;184,9
18/05/1985;184,9
19/05/1985;184,9
20/05/1985;184,9
21/05/1985;184,9
22/05/1985;184,9
23/05/1985;184,9
24/05/1985;184,9
25/05/1985;184,9
26/05/1985;184,9
27/05/1985;184,9
28/05/1985;184,9
29/05/1985;184,9
30/05/1985;184,9
31/05/1985;184,9
01/06/1985;188,9
02/06/1985;188,9
03/06/1985;188,9
04/06/1985;188,9
05/06/1985;188,9
06/06/1985;188,9
07/06/1985;188,9
08/06/1985;188,9
09/06/1985;188,9
10/06/1985;188,9
11/06/1985;188,9
12/06/1985;188,9
13/06/1985;188,9
14/06/1985;188,9
15/06/1985;188,9
16/06/1985;188,9
17/06/1985;188,9
18/06/1985;188,9
19/06/1985;188,9
20/06/1985;188,9
21/06/1985;188,9
22/06/1985;188,9
23/06/1985;188,9
24/06/1985;188,9
25/06/1985;188,9
26/06/1985;188,9
27/06/1985;188,9
28/06/1985;188,9
29/06/1985;188,9
30/06/1985;188,9
01/07/1985;192,5
02/07/1985;192,5
03/07/1985;192,5
04/07/1985;192,5
05/07/1985;192,5
06/07/1985;192,5
07/07/1985;192,5
08/07/1985;192,5
09/07/1985;192,5
10/07/1985;192,5
11/07/1985;192,5
12/07/1985;192,5
13/07/1985;192,5
14/07/1985;192,5
15/07/1985;192,5
16/07/1985;192,5
17/07/1985;192,5
18/07/1985;192,5
19/07/1985;192,5
20/07/1985;192,5
21/07/1985;192,5
22/07/1985;192,5
23/07/1985;192,5
24/07/1985;192,5
25/07/1985;192,5
26/07/1985;192,5
27/07/1985;192,5
28/07/1985;192,5
29/07/1985;192,5
30/07/1985;192,5
31/07/1985;192,5
01/08/1985;188,3
02/08/1985;188,3
03/08/1985;188,3
04/08/1985;188,3
05/08/1985;188,3
06/08/1985;188,3
07/08/1985;188,3
08/08/1985;188,3
09/08/1985;188,3
10/08/1985;188,3
11/08/1985;188,3
12/08/1985;188,3
13/08/1985;188,3
14/08/1985;188,3
15/08/1985;188,3
16/08/1985;188,3
17/08/1985;188,3
18/08/1985;188,3
19/08/1985;188,3
20/08/1985;188,3
21/08/1985;188,3
22/08/1985;188,3
23/08/1985;188,3
24/08/1985;188,3
25/08/1985;188,3
26/08/1985;188,3
27/08/1985;188,3
28/08/1985;188,3
29/08/1985;188,3
30/08/1985;188,3
31/08/1985;188,3
01/09/1985;184,1
02/09/1985;184,1
03/09/1985;184,1
04/09/1985;184,1
05/09/1985;184,1
06/09/1985;184,1
07/09/1985;184,1
08/09/1985;184,1
09/09/1985;184,1
10/09/1985;184,1
11/09/1985;184,1
12/09/1985;184,1
13/09/1985;184,1
14/09/1985;184,1
15/09/1985;184,1
16/09/1985;184,1
17/09/1985;184,1
18/09/1985;184,1
19/09/1985;184,1
20/09/1985;184,1
21/09/1985;184,1
22/09/1985;184,1
23/09/1985;184,1
24/09/1985;184,1
25/09/1985;184,1
26/09/1985;184,1
27/09/1985;184,1
28/09/1985;184,1
29/09/1985;184,1
30/09/1985;184,1
01/10/1985;186,2
02/10/1985;186,2
03/10/1985;186,2
04/10/1985;186,2
05/10/1985;186,2
06/10/1985;186,2
07/10/1985;186,2
08/10/1985;186,2
09/10/1985;186,2
10/10/1985;186,2
11/10/1985;186,2
12/10/1985;186,2
13/10/1985;186,2
14/10/1985;186,2
15/10/1985;186,2
16/10/1985;186,2
17/10/1985;186,2
18/10/1985;186,2
19/10/1985;186,2
20/10/1985;186,2
21/10/1985;186,2
22/10/1985;186,2
23/10/1985;186,2
24/10/1985;186,2
25/10/1985;186,2
26/10/1985;186,2
27/10/1985;186,2
28/10/1985;186,2
29/10/1985;186,2
30/10/1985;186,2
31/10/1985;186,2
01/11/1985;197,5
02/11/1985;197,5
03/11/1985;197,5
04/11/1985;197,5
05/11/1985;197,5
06/11/1985;197,5
07/11/1985;197,5
08/11/1985;197,5
09/11/1985;197,5
10/11/1985;197,5
11/11/1985;197,5
12/11/1985;197,5
13/11/1985;197,5
14/11/1985;197,5
15/11/1985;197,5
16/11/1985;197,5
17/11/1985;197,5
18/11/1985;197,5
19/11/1985;197,5
20/11/1985;197,5
21/11/1985;197,5
22/11/1985;197,5
23/11/1985;197,5
24/11/1985;197,5
25/11/1985;197,5
26/11/1985;197,5
27/11/1985;197,5
28/11/1985;197,5
29/11/1985;197,5
30/11/1985;197,5
01/12/1985;207,3
02/12/1985;207,3
03/12/1985;207,3
04/12/1985;207,3
05/12/1985;207,3
06/12/1985;207,3
07/12/1985;207,3
08/12/1985;207,3
09/12/1985;207,3
10/12/1985;207,3
11/12/1985;207,3
12/12/1985;207,3
13/12/1985;207,3
14/12/1985;207,3
15/12/1985;207,3
16/12/1985;207,3
17/12/1985;207,3
18/12/1985;207,3
19/12/1985;207,3
20/12/1985;207,3
21/12/1985;207,3
22/12/1985;207,3
23/12/1985;207,3
24/12/1985;207,3
25/12/1985;207,3
26/12/1985;207,3
27/12/1985;207,3
28/12/1985;207,3
29/12/1985;207,3
30/12/1985;207,3
31/12/1985;207,3
01/01/1986;208,2
02/01/1986;208,2
03/01/1986;208,2
04/01/1986;208,2
05/01/1986;208,2
06/01/1986;208,2
07/01/1986;208,2
08/01/1986;208,2
09/01/1986;208,2
10/01/1986;208,2
11/01/1986;208,2
12/01/1986;208,2
13/01/1986;208,2
14/01/1986;208,2
15/01/1986;208,2
16/01/1986;208,2
17/01/1986;208,2
18/01/1986;208,2
19/01/1986;208,2
20/01/1986;208,2
21/01/1986;208,2
22/01/1986;208,2
23/01/1986;208,2
24/01/1986;208,2
25/01/1986;208,2
26/01/1986;208,2
27/01/1986;208,2
28/01/1986;208,2
29/01/1986;208,2
30/01/1986;208,2
31/01/1986;208,2
01/02/1986;219,4
02/02/1986;219,4
03/02/1986;219,4
04/02/1986;219,4
05/02/1986;219,4
06/02/1986;219,4
07/02/1986;219,4
08/02/1986;219,4
09/02/1986;219,4
10/02/1986;219,4
11/02/1986;219,4
12/02/1986;219,4
13/02/1986;219,4
14/02/1986;219,4
15/02/1986;219,4
16/02/1986;219,4
17/02/1986;219,4
18/02/1986;219,4
19/02/1986;219,4
20/02/1986;219,4
21/02/1986;219,4
22/02/1986;219,4
23/02/1986;219,4
24/02/1986;219,4
25/02/1986;219,4
26/02/1986;219,4
27/02/1986;219,4
28/02/1986;219,4
01/03/1986;232,3
02/03/1986;232,3
03/03/1986;232,3
04/03/1986;232,3
05/03/1986;232,3
06/03/1986;232,3
07/03/1986;232,3
08/03/1986;232,3
09/03/1986;232,3
10/03/1986;232,3
11/03/1986;232,3
12/03/1986;232,3
13/03/1986;232,3
14/03/1986;232,3
15/03/1986;232,3
16/03/1986;232,3
17/03/1986;232,3
18/03/1986;232,3
19/03/1986;232,3
20/03/1986;232,3
21/03/1986;232,3
22/03/1986;232,3
23/03/1986;232,3
24/03/1986;232,3
25/03/1986;232,3
26/03/1986;232,3
27/03/1986;232,3
28/03/1986;232,3
29/03/1986;232,3
30/03/1986;232,3
31/03/1986;232,3
01/04/1986;238,0
02/04/1986;238,0
03/04/1986;238,0
04/04/1986;238,0
05/04/1986;238,0
06/04/1986;238,0
07/04/1986;238,0
08/04/1986;238,0
09/04/1986;238,0
10/04/1986;238,0
11/04/1986;238,0
12/04/1986;238,0
13/04/1986;238,0
14/04/1986;238,0
15/04/1986;238,0
16/04/1986;238,0
17/04/1986;238,0
18/04/1986;238,0
19/04/1986;238,0
20/04/1986;238,0
21/04/1986;238,0
22/04/1986;238,0
23/04/1986;238,0
24/04/1986;238,0
25/04/1986;238,0
26/04/1986;238,0
27/04/1986;238,0
28/04/1986;238,0
29/04/1986;238,0
30/04/1986;238,0
01/05/1986;238,5
02/05/1986;238,5
03/05/1986;238,5
04/05/1986;238,5
05/05/1986;238,5
06/05/1986;238,5
07/05/1986;238,5
08/05/1986;238,5
09/05/1986;238,5
10/05/1986;238,5
11/05/1986;238,5
12/05/1986;238,5
13/05/1986;238,5
14/05/1986;238,5
15/05/1986;238,5
16/05/1986;238,5
17/05/1986;238,5
18/05/1986;238,5
19/05/1986;238,5
20/05/1986;238,5
21/05/1986;238,5
22/05/1986;238,5
23/05/1986;238,5
24/05/1986;238,5
25/05/1986;238,5
26/05/1986;238,5
27/05/1986;238,5
28/05/1986;238,5
29/05/1986;238,5
30/05/1986;238,5
31/05/1986;238,5
01/06/1986;245,3
02/06/1986;245,3
03/06/1986;245,3
04/06/1986;245,3
05/06/1986;245,3
06/06/1986;245,3
07/06/1986;245,3
08/06/1986;245,3
09/06/1986;245,3
10/06/1986;245,3
11/06/1986;245,3
12/06/1986;245,3
13/06/1986;245,3
14/06/1986;245,3
15/06/1986;245,3
16/06/1986;245,3
17/06/1986;245,3
18/06/1986;245,3
19/06/1986;245,3
20/06/1986;245,3
21/06/1986;245,3
22/06/1986;245,3
23/06/1986;245,3
24/06/1986;245,3
25/06/1986;245,3
26/06/1986;245,3
27/06/1986;245,3
28/06/1986;245,3
29/06/1986;245,3
30/06/1986;245,3
01/07/1986;240,2
02/07/1986;240,2
03/07/1986;240,2
04/07/1986;240,2
05/07/1986;240,2
06/07/1986;240,2
07/07/1986;240,2
08/07/1986;240,2
09/07/1986;240,2
10/07/1986;240,2
11/07/1986;240,2
12/07/1986;240,2
13/07/1986;240,2
14/07/1986;240,2
15/07/1986;240,2
16/07/1986;240,2
17/07/1986;240,2
18/07/1986;240,2
19/07/1986;240,2
20/07/1986;240,2
21/07/1986;240,2
22/07/1986;240,2
23/07/1986;240,2
24/07/1986;240,2
25/07/1986;240,2
26/07/1986;240,2
27/07/1986;240,2
28/07/1986;240,2
29/07/1986;240,2
30/07/1986;240,2
31/07/1986;240,2
01/08/1986;245,0
02/08/1986;245,0
03/08/1986;245,0
04/08/1986;245,0
05/08/1986;245,0
06/08/1986;245,0
07/08/1986;245,0
08/08/1986;245,0
09/08/1986;245,0
10/08/1986;245,0
11/08/1986;245,0
12/08/1986;245,0
13/08/1986;245,0
14/08/1986;245,0
15/08/1986;245,0
16/08/1986;245,0
17/08/1986;245,0
18/08/1986;245,0
19/08/1986;245,0
20/08/1986;245,0
21/08/1986;245,0
22/08/1986;245,0
23/08/1986;245,0
24/08/1986;245,0
25/08/1986;245,0
26/08/1986;245,0
27/08/1986;245,0
28/08/1986;245,0
29/08/1986;245,0
30/08/1986;245,0
31/08/1986;245,0
01/09/1986;238,3
02/09/1986;238,3
03/09/1986;238,3
04/09/1986;238,3
05/09/1986;238,3
06/09/1986;238,3
07/09/1986;238,3
08/09/1986;238,3
09/09/1986;238,3
10/09/1986;238,3
11/09/1986;238,3
12/09/1986;238,3
13/09/1986;238,3
14/09/1986;238,3
15/09/1986;238,3
16/09/1986;238,3
17/09/1986;238,3
18/09/1986;238,3
19/09/1986;238,3
20/09/1986;238,3
21/09/1986;238,3
22/09/1986;238,3
23/09/1986;238,3
24/09/1986;238,3
25/09/1986;238,3
26/09/1986;238,3
27/09/1986;238,3
28/09/1986;238,3
29/09/1986;238,3
30/09/1986;238,3
01/10/1986;237,4
02/10/1986;237,4
03/10/1986;237,4
04/10/1986;237,4
05/10/1986;237,4
06/10/1986;237,4
07/10/1986;237,4
08/10/1986;237,4
09/10/1986;237,4
10/10/1986;237,4
11/10/1986;237,4
12/10/1986;237,4
13/10/1986;237,4
14/10/1986;237,4
15/10/1986;237,4
16/10/1986;237,4
17/10/1986;237,4
18/10/1986;237,4
19/10/1986;237,4
20/10/1986;237,4
21/10/1986;237,4
22/10/1986;237,4
23/10/1986;237,4
24/10/1986;237,4
25/10/1986;237,4
26/10/1986;237,4
27/10/1986;237,4
28/10/1986;237,4
29/10/1986;237,4
30/10/1986;237,4
31/10/1986;237,4
01/11/1986;245,1
02/11/1986;245,1
03/11/1986;245,1
04/11/1986;245,1
05/11/1986;245,1
06/11/1986;245,1
07/11/1986;245,1
08/11/1986;245,1
09/11/1986;245,1
10/11/1986;245,1
11/11/1986;245,1
12/11/1986;245,1
13/11/1986;245,1
14/11/1986;245,1
15/11/1986;245,1
16/11/1986;245,1
17/11/1986;245,1
18/11/1986;245,1
19/11/1986;245,1
20/11/1986;245,1
21/11/1986;245,1
22/11/1986;245,1
23/11/1986;245,1
24/11/1986;245,1
25/11/1986;245,1
26/11/1986;245,1
27/11/1986;245,1
28/11/1986;245,1
29/11/1986;245,1
30/11/1986;245,1
01/12/1986;248,6
02/12/1986;248,6
03/12/1986;248,6
04/12/1986;248,6
05/12/1986;248,6
06/12/1986;248,6
07/12/1986;248,6
08/12/1986;248,6
09/12/1986;248,6
10/12/1986;248,6
11/12/1986;248,6
12/12/1986;248,6
13/12/1986;248,6
14/12/1986;248,6
15/12/1986;248,6
16/12/1986;248,6
17/12/1986;248,6
18/12/1986;248,6
19/12/1986;248,6
20/12/1986;248,6
21/12/1986;248,6
22/12/1986;248,6
23/12/1986;248,6
24/12/1986;248,6
25/12/1986;248,6
26/12/1986;248,6
27/12/1986;248,6
28/12/1986;248,6
29/12/1986;248,6
30/12/1986;248,6
31/12/1986;248,6
01/01/1987;264,5
02/01/1987;264,5
03/01/1987;264,5
04/01/1987;264,5
05/01/1987;264,5
06/01/1987;264,5
07/01/1987;264,5
08/01/1987;264,5
09/01/1987;264,5
10/01/1987;264,5
11/01/1987;264,5
12/01/1987;264,5
13/01/1987;264,5
14/01/1987;264,5
15/01/1987;264,5
16/01/1987;264,5
17/01/1987;264,5
18/01/1987;264,5
19/01/1987;264,5
20/01/1987;264,5
21/01/1987;264,5
22/01/1987;264,5
23/01/1987;264,5
24/01/1987;264,5
25/01/1987;264,5
26/01/1987;264,5
27/01/1987;264,5
28/01/1987;264,5
29/01/1987;264,5
30/01/1987;264,5
31/01/1987;264,5
01/02/1987;280,9
02/02/1987;280,9
03/02/1987;280,9
04/02/1987;280,9
05/02/1987;280,9
06/02/1987;280,9
07/02/1987;280,9
08/02/1987;280,9
09/02/1987;280,9
10/02/1987;280,9
11/02/1987;280,9
12/02/1987;280,9
13/02/1987;280,9
14/02/1987;280,9
15/02/1987;280,9
16/02/1987;280,9
17/02/1987;280,9
18/02/1987;280,9
19/02/1987;280,9
20/02/1987;280,9
21/02/1987;280,9
22/02/1987;280,9
23/02/1987;280,9
24/02/1987;280,9
25/02/1987;280,9
26/02/1987;280,9
27/02/1987;280,9
28/02/1987;280,9
01/03/1987;292,5
02/03/1987;292,5
03/03/1987;292,5
04/03/1987;292,5
05/03/1987;292,5
06/03/1987;292,5
07/03/1987;292,5
08/03/1987;292,5
09/03/1987;292,5
10/03/1987;292,5
11/03/1987;292,5
12/03/1987;292,5
13/03/1987;292,5
14/03/1987;292,5
15/03/1987;292,5
16/03/1987;292,5
17/03/1987;292,5
18/03/1987;292,5
19/03/1987;292,5
20/03/1987;292,5
21/03/1987;292,5
22/03/1987;292,5
23/03/1987;292,5
24/03/1987;292,5
25/03/1987;292,5
26/03/1987;292,5
27/03/1987;292,5
28/03/1987;292,5
29/03/1987;292,5
30/03/1987;292,5
31/03/1987;292,5
01/04/1987;289,3
02/04/1987;289,3
03/04/1987;289,3
04/04/1987;289,3
05/04/1987;289,3
06/04/1987;289,3
07/04/1987;289,3
08/04/1987;289,3
09/04/1987;289,3
10/04/1987;289,3
11/04/1987;289,3
12/04/1987;289,3
13/04/1987;289,3
14/04/1987;289,3
15/04/1987;289,3
16/04/1987;289,3
17/04/1987;289,3
18/04/1987;289,3
19/04/1987;289,3
20/04/1987;289,3
21/04/1987;289,3
22/04/1987;289,3
23/04/1987;289,3
24/04/1987;289,3
25/04/1987;289,3
26/04/1987;289,3
27/04/1987;289,3
28/04/1987;289,3
29/04/1987;289,3
30/04/1987;289,3
01/05/1987;289,1
02/05/1987;289,1
03/05/1987;289,1
04/05/1987;289,1
05/05/1987;289,1
06/05/1987;289,1
07/05/1987;289,1
08/05/1987;289,1
09/05/1987;289,1
10/05/1987;289,1
11/05/1987;289,1
12/05/1987;289,1
13/05/1987;289,1
14/05/1987;289,1
15/05/1987;289,1
16/05/1987;289,1
17/05/1987;289,1
18/05/1987;289,1
19/05/1987;289,1
20/05/1987;289,1
21/05/1987;289,1
22/05/1987;289,1
23/05/1987;289,1
24/05/1987;289,1
25/05/1987;289,1
26/05/1987;289,1
27/05/1987;289,1
28/05/1987;289,1
29/05/1987;289,1
30/05/1987;289,1
31/05/1987;289,1
01/06/1987;301,4
02/06/1987;301,4
03/06/1987;301,4
04/06/1987;301,4
05/06/1987;301,4
06/06/1987;301,4
07/06/1987;301,4
08/06/1987;301,4
09/06/1987;301,4
10/06/1987;301,4
11/06/1987;301,4
12/06/1987;301,4
13/06/1987;301,4
14/06/1987;301,4
15/06/1987;301,4
16/06/1987;301,4
17/06/1987;301,4
18/06/1987;301,4
19/06/1987;301,4
20/06/1987;301,4
21/06/1987;301,4
22/06/1987;301,4
23/06/1987;301,4
24/06/1987;301,4
25/06/1987;301,4
26/06/1987;301,4
27/06/1987;301,4
28/06/1987;301,4
29/06/1987;301,4
30/06/1987;301,4
01/07/1987;310,1
02/07/1987;310,1
03/07/1987;310,1
04/07/1987;310,1
05/07/1987;310,1
06/07/1987;310,1
07/07/1987;310,1
08/07/1987;310,1
09/07/1987;310,1
10/07/1987;310,1
11/07/1987;310,1
12/07/1987;310,1
13/07/1987;310,1
14/07/1987;310,1
15/07/1987;310,1
16/07/1987;310,1
17/07/1987;310,1
18/07/1987;310,1
19/07/1987;310,1
20/07/1987;310,1
21/07/1987;310,1
22/07/1987;310,1
23/07/1987;310,1
24/07/1987;310,1
25/07/1987;310,1
26/07/1987;310,1
27/07/1987;310,1
28/07/1987;310,1
29/07/1987;310,1
30/07/1987;310,1
31/07/1987;310,1
01/08/1987;329,4
02/08/1987;329,4
03/08/1987;329,4
04/08/1987;329,4
05/08/1987;329,4
06/08/1987;329,4
07/08/1987;329,4
08/08/1987;329,4
09/08/1987;329,4
10/08/1987;329,4
11/08/1987;329,4
12/08/1987;329,4
13/08/1987;329,4
14/08/1987;329,4
15/08/1987;329,4
16/08/1987;329,4
17/08/1987;329,4
18/08/1987;329,4
19/08/1987;329,4
20/08/1987;329,4
21/08/1987;329,4
22/08/1987;329,4
23/08/1987;329,4
24/08/1987;329,4
25/08/1987;329,4
26/08/1987;329,4
27/08/1987;329,4
28/08/1987;329,4
29/08/1987;329,4
30/08/1987;329,4
31/08/1987;329,4
01/09/1987;318,7
02/09/1987;318,7
03/09/1987;318,7
04/09/1987;318,7
05/09/1987;318,7
06/09/1987;318,7
07/09/1987;318,7
08/09/1987;318,7
09/09/1987;318,7
10/09/1987;318,7
11/09/1987;318,7
12/09/1987;318,7
13/09/1987;318,7
14/09/1987;318,7
15/09/1987;318,7
16/09/1987;318,7
17/09/1987;318,7
18/09/1987;318,7
19/09/1987;318,7
20/09/1987;318,7
21/09/1987;318,7
22/09/1987;318,7
23/09/1987;318,7
24/09/1987;318,7
25/09/1987;318,7
26/09/1987;318,7
27/09/1987;318,7
28/09/1987;318,7
29/09/1987;318,7
30/09/1987;318,7
01/10/1987;280,2
02/10/1987;280,2
03/10/1987;280,2
04/10/1987;280,2
05/10/1987;280,2
06/10/1987;280,2
07/10/1987;280,2
08/10/1987;280,2
09/10/1987;280,2
10/10/1987;280,2
11/10/1987;280,2
12/10/1987;280,2
13/10/1987;280,2
14/10/1987;280,2
15/10/1987;280,2
16/10/1987;280,2
17/10/1987;280,2
18/10/1987;280,2
19/10/1987;280,2
20/10/1987;280,2
21/10/1987;280,2
22/10/1987;280,2
23/10/1987;280,2
24/10/1987;280,2
25/10/1987;280,2
26/10/1987;280,2
27/10/1987;280,2
28/10/1987;280,2
29/10/1987;280,2
30/10/1987;280,2
31/10/1987;280,2
01/11/1987;245,0
02/11/1987;245,0
03/11/1987;245,0
04/11/1987;245,0
05/11/1987;245,0
06/11/1987;245,0
07/11/1987;245,0
08/11/1987;245,0
09/11/1987;245,0
10/11/1987;245,0
11/11/1987;245,0
12/11/1987;245,0
13/11/1987;245,0
14/11/1987;245,0
15/11/1987;245,0
16/11/1987;245,0
17/11/1987;245,0
18/11/1987;245,0
19/11/1987;245,0
20/11/1987;245,0
21/11/1987;245,0
22/11/1987;245,0
23/11/1987;245,0
24/11/1987;245,0
25/11/1987;245,0
26/11/1987;245,0
27/11/1987;245,0
28/11/1987;245,0
29/11/1987;245,0
30/11/1987;245,0
01/12/1987;241,0
02/12/1987;241,0
03/12/1987;241,0
04/12/1987;241,0
05/12/1987;241,0
06/12/1987;241,0
07/12/1987;241,0
08/12/1987;241,0
09/12/1987;241,0
10/12/1987;241,0
11/12/1987;241,0
12/12/1987;241,0
13/12/1987;241,0
14/12/1987;241,0
15/12/1987;241,0
16/12/1987;241,0
17/12/1987;241,0
18/12/1987;241,0
19/12/1987;241,0
20/12/1987;241,0
21/12/1987;241,0
22/12/1987;241,0
23/12/1987;241,0
24/12/1987;241,0
25/12/1987;241,0
